gene_id,sequence
P0C7Q5.1,SLC35G4
Q1AE95.1,TMEM183BP
P0C7N4.2,TMEM191B
E5RHQ5.1,NPIPB11
XP_060618503.1,SMIM27
XP_060544060.1,NEMP2
KAK1344919.1,UPK3BL1
XP_060464130.1,TMEM210
XP_060707482.1,SMIM18
KAK0130670.1,NDUFC2-KCTD14
XP_034280831.1,CTXND2
P61550.1,ERVS71-1
XP_060503413.1,SPEM3
XP_060544235.1,SMIM36
XP_060470488.1,SMIM40
XP_060548433.1,LRFN2
6XQP_H,TRBV29-1
DBA36517.1,TRBV20-1
5SWZ_T,TRBV13
KAK2495303.1,TRBV10-3
A0A0K0K1E9.3,TRBV7-7
A0A0A6YYK4.5,TRBV7-1
A0A1B0GX49.1,TRBV6-4
KAK2495302.1,TRBV5-6
A0A539.1,TRBV4-2
XP_060710841.1,LGSN
XP_060585591.1,FRMD8P1
XP_060626133.1,LANCL3
Q5TI25.2,NBPF14
XP_060638275.1,CFAP69
XP_060542246.1,TEX26
Q96M43.2,NBPF4
XP_060641310.1,TDRD6
XP_060543281.1,CEP170B
P0C2Y1.1,NBPF7P
XP_060704257.1,LRRC75A
NP_001342653.1,PRAMEF8
O60813.5,PRAMEF11
XP_032027571.1,CLLU1
KAK2105966.1,PRAMEF20
XP_060627513.1,DCDC2C
NP_001265478.1,SPRY4-IT1
XP_060632672.1,HDHD5
XP_060688667.1,CMC4
XP_060708844.1,IGDCC3
A0A075B6R0.1,TRGV2
A0A075B6L2.2,TRGV11
XP_060231638.1,SAGE1
XP_034284911.2,SYCP2L
E9PIF3.1,NPIPA2
XP_034294685.1,ANKRD61
XP_060681598.1,CNPY1
ASC07649.1,SNORD56
NP_001411024.1,SNORD114-23
NP_001408464.1,SNORD114-28
NP_001265663.1,SNORD116-25
NP_001411593.1,SNORD115-42
NP_001411283.1,SNORD115-27
NP_001350753.1,SNHG14
F8WBI6.1,GOLGA8N
A6NDK9.1,GOLGA6C
A6NN73.2,GOLGA8CP
XP_046605066.1,C4orf47
NP_001391955.1,TCP11X1
XP_034276461.1,GRID2IP
XP_060481905.1,SPRR4
A0A286YEY9.1,SCYGR1
A0A286YFB4.1,SCYGR2
XP_060704891.1,CNTD1
XP_034285590.2,CCDC178
XP_060703270.1,CFAP99
XP_060696926.1,TDRD5
XP_060543917.1,NCKAP5
P0DPR3.1,TRDD1
UXN48854.1,TRBJ2-3
UXN48852.1,TRBJ1-4
DBA36417.1,TRAV41
A0A087WSZ9.1,TRAV30
KAK1338819.1,TRAV23DV6
DBA36429.1,TRAV13-2
DBA36463.1,TRAV8-6
DBA36141.1,TRAV5
A0A075B6Y3.2,TRAJ3
NP_620092.1,RN7SK
Q5DJT8.3,CT45A2
XP_060627922.1,PPDPF
XP_060701333.1,NXNL2
Q9Y6J3.1,SMAD5-AS1
XP_060680023.1,LRRC69
XP_060683489.1,C3orf70
NP_001386799.1,ZEB2-AS1
NP_004477.5,WDR38
XP_060614384.1,ZFTA
Q6IN97.1,FRMPD2B
NP_001349991.1,MIR600HG
NP_001005527.1,MIR124-3
NP_001375287.1,MIR7-1
Q13536.1,MIR9-3
NP_115789.1,MIR147B
NP_001371467.1,MIR3180-4
WOL42125.1,MIR194-2HG
XP_060680450.1,FAM135B
NP_001229752.1,C4B_2
NP_001185883.1,RNF103-CHMP3
NP_001126496.1,CHURC1-FNTB
NP_001276841.1,TPTEP2-CSNK1E
XP_060051658.1,ARHGEF35
NP_001229256.1,USP17L30
XP_060698590.1,FAM107B
XP_034281757.1,OCEL1
XP_060473253.1,MROH8
XP_060706153.1,C6orf62
XP_060636818.1,FAM117A
XP_060627468.1,ANKRD60
NP_003098.1,LINC00470
KAK2492813.1,FAM71F1
XP_060626834.1,N4BP2L1
KAK2507211.1,C17orf64
XP_060690669.1,VWA5B2
XP_060697734.1,WDR31
C0HM01.1,LINC00266-1
XP_060685074.1,FAM177A1
XP_058395790.1,LINC00467
NP_001411419.1,CCDC144B
XP_046607771.1,C1orf158
SJX35965.1,GBAP1
XP_024845899.2,LEXM
XP_060548356.1,WDR64
XP_060707445.1,STPG2
XP_060632205.1,C4orf36
XP_060630632.1,ANKRD33B
XP_060618401.1,CCDC171
Q4KN68.2,LINC01620
XP_032615347.1,C7orf33
XP_060640283.1,WDR87
XP_060546797.1,NWD2
Q9C0C7.2,MIR7-3HG
XP_057154997.1,LINC01561
XP_060687110.1,C2orf73
P86434.1,ADORA2A-AS1
XP_060538124.1,WDR97
XP_060681227.1,MROH1
XP_060680977.1,SKIDA1
XP_058547599.1,ANKRD30B
XP_060554341.1,C11orf42
AIC61787.1,AQP7P2
KAK2115668.1,DCAF4L1
XP_060231219.1,FAM104B
XP_060684224.1,TMEM198B
XP_060708267.1,FAM43B
KAK2490514.1,C19orf71
XP_034294397.2,PRR14L
XP_060703321.1,FAM167B
Q8N2C9.3,UMODL1-AS1
XP_060694841.1,PRR33
KAK2488789.1,TEX33
Q8WTZ4.2,CA5BP1
Q86SY8.2,KTN1-AS1
NP_001388442.1,POTEG
XP_060465910.1,C9orf153
XP_060641334.1,LRRC74B
XP_060498256.1,FAM25A
PNJ02044.1,IGHV1OR15-9
NP_060263.2,LINC00319
SJX23905.1,TMSB4XP2
Q6NUR6.2,RNF216P1
NP_001336885.1,LINC00173
Q5JNZ5.1,RPS26P11
NP_001316993.1,GATA3-AS1
Q6PB30.3,CSAG1
WCC60052.1,RNU6-204P
ABC91457.1,RNU6-315P
4I7C_D,RNU4-23P
QWX93041.1,RNU6-199P
ADM52227.1,RNU6-251P
YP_010902979.1,RNU6-97P
WCO08068.1,RNU6-194P
CAE40443.1,RNU6-853P
AAP31125.1,RNU6-776P
ABC89238.1,RNU6-646P
CAE42216.1,RNU6-312P
ACU29932.1,RNU6-343P
UFQ59376.1,RNU6-534P
ABC92524.1,RNU6-1283P
CAI2799447.1,RNU6-53P
ABC89785.1,RNU6-652P
CAK09684.1,RNU6-805P
ACT35389.1,RNU6-395P
Q5TG53.2,SERTAD4-AS1
NP_892017.2,RARA-AS1
XP_034289141.1,C1orf141
KAK2083670.1,MYCLP1
KAK2083427.1,BMP2KL
Q49AS3.3,LRRC37A5P
NP_054787.2,PSORS1C3
NP_001350415.1,ST8SIA6-AS1
NP_001388740.1,CD177P1
QVG68379.1,SMG1P2
AAK71330.1,LOH12CR2
P0C7P2.1,RFPL3S
XP_060689174.1,C21orf62
NP_071907.4,DUXAP8
SJX24711.1,HCG27
ACU29943.1,RNU6-354P
AWD73828.1,RNU6-979P
AGZ83430.1,RNU6-608P
P08709.1,RNU6-26P
ADW54550.1,RNU6-484P
APU58106.1,RNU6-701P
WKK96663.1,RNU6-36P
AEW91542.1,RNU6-514P
NP_001349913.1,RNU6-17P
AEW91552.1,RNU6-524P
QWX93227.1,RNU6-171P
WCC60109.1,RNU6-393P
5CXW_A,RNU6-35P
CAI6213746.1,RNU6-30P
QCF45552.1,RNU6-146P
XP_060670239.1,RNU6-14P
AAG50337.1,RNU6-768P
AEW91516.1,RNU6-476P
Q8IVG9.1,MT-RNR2
UZH34428.1,MT-TA
KAK3196093.1,MT-TD
KAK3192520.1,MT-TP
ATV91110.1,IGKJ3
QDL95491.1,TRDJ2
ACB56133.1,TRAJ48
ACB56082.1,TRAJ30
4LCW_H,TRAJ20
4G8F_B,TRAJ9
BAA97942.1,TRAJ1
7LOP_A,IGHV1-2
CAK09677.1,RNU6-796P
ABC91055.1,RNU6-1111P
ABC89417.1,RNU6-1093P
AEW91538.1,RNU6-510P
Q5T0J3.1,C1orf220
NP_001296122.1,LINC00488
XP_054533039.1,CXorf49B
XP_058289918.1,LINC00269
AIC61157.1,MCM3AP-AS1
SJX47303.1,ANKRD20A11P
NP_001189402.1,ZNF816-ZNF321P
NP_000055.2,RNU6-62P
ABC93514.1,RNU6-262P
ABC89852.1,RNU6-1118P
AWD73834.1,RNU6-860P
ABC94033.1,RNU6-564P
QWX93035.1,RNU6-195P
UFA60378.1,TSSC2
SJX31899.1,CFL1P1
CAQ52933.1,DDX11L1
NP_001290046.1,EGFR-AS1
ACF94531.1,IGKV1D-27
A6NER3.2,GAGE12J
Q6ZSK4.1,NTM-AS1
XP_033033174.1,COL4A2-AS2
NP_000474.2,APOC4-APOC2
NP_001258875.2,PGM5-AS1
NP_572520.1,DUTP6
NP_001354765.1,SFTA1P
NP_001358174.1,FAM225B
P0C841.1,FAM66E
NP_001185981.1,ODF2-AS1
ARA15252.1,CLCP2
Q5JQC4.1,CT47A8
XP_060507309.1,SRRM5
KAK1331857.1,MROH5
XP_060511861.1,DANCR
NP_005931.2,LINC00511
NP_001382865.1,GCSAML-AS1
NP_001352734.1,HCG15
NP_001273692.1,CERS6-AS1
XP_060706199.1,TSTD3
Q9BRF8.3,CSTP1
Q9UKY3.2,CES1P1
NP_001027903.1,SATB1-AS1
Q5CZ79.2,ANKRD20A8P
Q9BZA0.1,TTTY10
AWQ24026.1,GK-IT1
O15428.1,PIN1P1
CAC5339766.1,MICD
BAI45852.1,RPS15P5
NP_001263222.2,TFAP2A-AS1
NP_001308559.1,FEZF1-AS1
A2A2Z9.1,ANKRD18B
Q96PY0.2,PSMG3-AS1
NP_032130.2,MIR205HG
NP_001100737.1,LINC00689
NP_001135974.1,TMEM44-AS1
NP_001155056.1,RSU1P2
P0CG42.1,FAM157B
C9JFL3.1,PHGR1
C0HLZ6.1,HOXB-AS3
NP_004645.2,TTTY15
APV38344.1,PCCA-AS1
NP_001305179.2,DSCAM-AS1
ANT73727.2,DANT2
XP_032020917.1,GSN-AS1
PNI72668.1,LINC01376
P0CL80.1,GAGE12F
XP_060691823.1,C3orf84
NP_937891.1,ZBTB40-IT1
NP_055416.2,TUSC8
WOY51809.1,MUPP
Q9H478.1,KCNQ1DN
SJX36881.1,PTENP1
WCC60088.1,RNU7-103P
QWX93137.1,RNU7-159P
QWX93037.1,RNU7-196P
NP_001116849.1,RNU7-67P
NP_001310296.2,ST3GAL6-AS1
NP_059106.2,HOXB-AS2
XP_060635662.1,SMKR1
NP_055575.3,GHRLOS
P04433.1,IGKV3-11
NP_001268364.1,HNF1A-AS1
NP_001380323.1,ZBTB20-AS1
P01594.2,IGKV1-33
QRF81540.1,IGHJ5
QNT23091.1,TRBV1
SJX29643.1,OSTCP1
NP_680479.1,ODCP
NP_001192.4,A2M-AS1
NP_056022.1,SNHG6
NP_001381023.1,RASSF8-AS1
PNI39015.1,SOCS2-AS1
NP_001124161.1,NR2F2-AS1
PBY13288.1,NRAV
NP_859054.1,NPHP3-AS1
PNI51878.1,LINC01091
NP_001404667.1,THEGL
NP_073577.3,SMAD1-AS1
P01614.2,IGKV2D-40
NP_006732.3,HOXC-AS3
WCC60090.1,RNU7-123P
4MLV_A,RNU4-29P
A4F7P5.1,RNU7-47P
YP_277519.1,RNU7-79P
CAK11781.1,RNU6-1161P
ABC92973.1,RNU6-277P
ABC94090.1,RNU6-313P
ABC93946.1,RNU6-720P
ABC89533.1,RNU6-1089P
WDY64720.1,RNU6-1004P
AGC09459.1,RNU6-539P
5HI4_L,RNU6-63P
ABC89670.1,RNU6-1282P
WKK96661.1,RNU7-28P
ACE85770.1,RNU6-807P
AGZ83531.1,RNU6-677P
APU58109.1,RNU6-703P
ABC89503.1,RNU6-1028P
AEW91532.1,RNU6-494P
DBA12364.1,IGHV3-25
DBA12774.1,IGHV1-14
DBA12338.1,IGHV3-60
6QD7_C,IGLV1-62
PNI92920.1,FAM85B
DBA12059.1,IGHV3-22
8DTX_H,IGHV1-17
A2NJV5.2,IGKV2-18
KAI4074104.1,HSPB2-C11orf52
KAI4017535.1,ATP6V1G2-DDX39B
KAI4071421.1,ZFP91-CNTF
KAI4017655.1,MSH5-SAPCD1
NP_001399045.1,NEDD8-MDP1
P59051.1,BRWD1-AS2
XP_055093896.1,LINC01619
KAI4000451.1,RPL36A-HNRNPH2
NP_001269359.1,LBX2-AS1
KAI4017749.1,PPT2-EGFL8
NP_689543.1,FRMD6-AS2
NP_001003819.1,TRIM6-TRIM34
NP_001268740.1,TVP23C-CDRT4
PNJ03609.1,IGHV2OR16-5
PNJ03608.1,IGHV3OR15-7
PNJ62155.1,CRTC3-AS1
NP_001099227.2,PWRN2
KAI4051661.1,TEN1-CDK3
XP_023997089.1,HERC2P11
XP_059961261.1,ASB16-AS1
NP_001339726.1,LINC01140
XP_054399568.1,LINC00528
NP_001189414.1,HSPE1-MOB4
ADQ01523.1,IGHV3OR16-8
WCC60083.1,RNU4-89P
NP_001381125.1,RNU6-84P
KAI4072147.1,ARL2-SNX15
B3EWG4.1,FAM25BP
A6NC62.2,RBAKDN
KAI4035110.1,INO80B-WBP1
Q4V321.2,GAGE13
KAI4031592.1,NPHP3-ACAD11
Q5T7N8.2,FAM27D1
KAI4048985.1,CCL15-CCL14
WGU13670.1,TRBV15
XP_003833417.1,IGHV1OR21-1
PNJ13949.1,FAM230A
NP_001288057.1,GLIDR
XP_060706356.1,C11orf98
3TPR_A,BACE1-AS
XP_060458114.1,GPR1-AS
Q8NEE0.1,KLHL30-AS1
NP_005373.2,LINC00294
NP_078978.2,PAUPAR
KAI4085618.1,ZNF670-ZNF695
XP_023331860.1,KIAA0754
XP_030682928.1,TBC1D27P
Q9UH64.1,CDKN2A-DT
XP_060484971.1,C20orf204
NP_001091949.1,PEG3-AS1
XP_060643747.1,FHIP2B
XP_055242794.1,LINC02693
Q5TEZ4.2,LINC01590
XP_004995389.1,NUDT9P1
NP_001357282.1,SNAR-F
SJX27639.1,RBMY2FP
XP_060237341.1,POTEA
