gene_id,sequence
XP_060684075.1,FAM237A
Q86UQ5.2,GTSCR1
XP_060705913.1,SMIM13
XP_060541671.1,TMEM196
Q4G0I0.1,C16orf91
XP_060689994.1,TMEM145
XP_060622513.1,PRRT3
XP_060461060.1,TMEM225
XP_060628782.1,TMEM249
A6H666.1,COX8C
A2RUG3.2,XKRY2
XP_060622954.1,VSTM5
XP_060636358.1,TMEM238
A8MWV9.1,SMIM34A
XP_060508799.1,XKR5
XP_055990745.1,SPATA31D1
KAK2066165.1,COLCA1
XP_060546403.1,TMEM215
XP_060707893.1,LDLRAD2
XP_058296785.1,NPIPB4
Q8N9X5.1,LINC02912
XP_060475128.1,TMEM253
NP_001376363.1,TMEM30CP
XP_060631058.1,TMEM200C
XP_059965307.1,ARIH2OS
Q5T7P6.1,TMEM78
Q4VXF1.1,FAM74A3
XP_060548863.1,MOSMO
XP_060707892.1,TMEM269
XP_060492978.1,ARMCX4
B6SEH9.1,ERVV-2
XP_034269279.1,TMEM35B
XP_060632812.1,TMEM178B
XP_059746325.1,TMCO5B
A6NL05.3,FAM74A7
XP_060704216.1,UPK3B
XP_059754699.1,UPK3BL2
XP_060493841.1,SMIM33
XP_060225835.1,SMIM39
Q8WZ33.1,MAFIP
7LGT_F,TRBV27
KAK1335066.1,TRBV18
A0A1B0GX78.1,TRBV12-5
A0A0K0K1G8.3,TRBV10-2
A0A1B0GX31.1,TRBV7-6
A0A0J9YX75.3,TRBV6-9
P0DPF7.1,TRBV6-3
A0A597.1,TRBV5-5
6VMX_J,TRBV4-1
XP_060688090.1,CHIC1
Q5TYW2.1,ANKRD20A1
XP_034265844.1,RGS21
XP_060463028.1,CATSPERZ
XP_060676940.1,SPRYD3
XP_060613837.1,LIX1L
Q5TAG4.3,NBPF12
XP_060701608.1,KCTD20
Q8N660.2,NBPF15
XP_060699486.1,MTX3
XP_034294432.1,LRRC75B
KAK2096184.1,PRAMEF17
NP_001393669.1,PRAMEF6
XP_060627082.1,C11orf97
P0DMP2.1,SRGAP2B
XP_058698605.1,NBPF8
A0A087WUL8.1,NBPF19
WP_315343562.1,COA4
XP_060549989.1,CEACAM4
XP_060512838.1,TSPAN19
KAK2095882.1,TRGV4
XP_060484732.1,RESP18
XP_054972590.1,C8orf44
XP_060686583.1,BTBD8
E9PQR5.1,NPIPB8
F8W1W9.1,NPIPB9
XP_060620004.1,FAM186B
NP_001374953.1,SNHG10
NP_001333068.1,SNORD105
NP_001412218.1,SNORD113-8
NP_001412247.1,SNORD114-29
NP_001265663.1,SNORD116-17
NP_033980.1,SNORD116-8
NP_001412243.1,SNORD115-16
NP_001411024.1,SNORD115-23
NP_001408464.1,SNORD115-28
XP_032614425.1,GOLGA8S
NP_061122.4,GOLGA6D
NP_001269423.1,GOLGA8R
XP_059508876.1,CHMP4BP1
XP_060503053.1,ACTL10
XP_060633123.1,SHISA8
XP_060615166.1,IFFO2
A0A286YF60.1,SCYGR3
A0A286YEX9.1,SCYGR10
XP_060505695.1,CCDC154
XP_060624986.1,LRIT1
XP_060465330.1,SPAAR
XP_060549126.1,FSIP2
XP_060695488.1,AMN1
UXN48853.1,TRBJ2-7
A0A0A0MT94.2,TRBJ2-2
A0A0J9YWP8.2,TRBJ1-3
DBA36416.1,TRAV39
DBA36311.1,TRAV26-2
KAK1338834.1,TRAV22
DBA36163.1,TRAV13-1
DBA36453.1,TRAV8-3
DBA36423.1,TRAV4
XP_060496079.1,DCAF12L2
XP_060620497.1,TVP23C
Q3SY89.2,ELOA3BP
XP_060688357.1,INTS6L
P0DMV0.1,CT45A7
Q58G82.2,SYT14P1
NP_660286.1,PCGEM1
XP_060709035.1,ANKDD1A
Q3TTE0.1,ADAM5
NP_476471.1,SOX2-OT
XP_060695172.1,DEPDC4
NP_001355795.1,UCA1
XP_060634353.1,CCDC71L
Q9UBP8.1,KAAG1
XP_060502495.1,CCDC182
NP_001304829.1,MIR155HG
NP_001375287.1,MIR7-2
QEO75369.1,MIR618
NP_001371467.1,MIR3180-2
W5XKT8.2,SPACA6P-AS
XP_060707923.1,FAM135A
NP_001191436.1,GPR75-ASB3
NP_001185915.1,EPPIN-WFDC6
NP_001190991.1,COMMD3-BMI1
NP_001243228.1,LINC02210-CRHR1
NP_001026726.1,NPY4R
NP_001229256.1,USP17L26
XP_060688833.1,EPSTI1
NP_001302418.1,IGF2-AS
NP_001384425.1,MCTS2P
XP_060696807.1,FSD1L
XP_060690064.1,LRRC31
NP_001271305.1,PINK1-AS
XP_060685992.1,SPATA1
XP_060684707.1,CCDC142
XP_060538882.1,BTBD16
XP_060684942.1,TTC6
XP_060712025.1,CCDC97
Q9Y6Z2.1,LINC01558
XP_060622797.1,PLEKHS1
XP_060539920.1,CCDC7
Q08AF8.1,GOLGA8F
KAK2495146.1,CCDC144CP
XP_060549101.1,GAREM2
XP_060676729.1,LRRC71
XP_046612114.1,FAM102B
Q96MC9.2,C1orf147
NP_149123.3,LINC01116
XP_060623703.1,ERICH6
XP_060637448.1,CCDC127
XP_060623095.1,CFAP47
KAK2083269.1,XAGE5
XP_059731544.1,C1orf100
XP_055233420.1,FAM182B
XP_060492713.1,CCDC168
AAU50671.1,TTTY14
AAA52647.1,GJA1P1
XP_060460337.1,C12orf54
XP_060710374.1,C10orf53
KAK2504485.1,SMIM10L2A
XP_038966926.1,ATP8B5P
Q5SR53.1,PIK3CD-AS1
XP_054959285.1,CSNK1G2-AS1
NP_032232.2,HLA-W
Q8N319.2,C6orf223
WP_318218379.1,TRPC2
XP_060544092.1,KIAA2012
XP_060478648.1,MAGEB17
Q9H606.1,PRORY
XP_060615759.1,CCDC159
AIC58750.1,COL18A1-AS1
Q15486.3,GUSBP1
XP_034276942.1,MROH2A
XP_060639005.1,KLHL33
XP_060610284.1,SPATA45
XP_060490205.1,DLEU7
KAK2505309.1,LINC00643
P0DUD2.1,SPDYE17
NP_001277153.2,BAGE2
NP_001265478.1,TCL6
NP_001393795.1,PMS2CL
XP_060593733.1,C6orf132
XP_060684124.1,C2orf80
XP_055418782.1,CRYM-AS1
Q86TU6.1,LINC00523
Q6P474.3,PDXDC2P
P0DPF5.1,C2orf27A
XP_060505844.1,FAM47C
XP_060615688.1,TUSC1
XP_060692857.1,SOWAHA
AAQ83250.1,RNU6-247P
QWA18780.1,RNU6-924P
ABC89498.1,RNU6-1017P
QWX93025.1,RNU6-137P
ACU29911.1,RNU6-226P
AGZ83516.1,RNU6-674P
ABC89513.1,RNU6-1048P
QWX93211.1,RNU7-151P
KAK2791963.1,RNY1
QWX92735.1,RNU6-115P
QJQ38216.1,RNU6-1019P
NP_001408262.1,RNU4-4P
NP_001014435.1,RNU4-16P
ABC89481.1,RNU6-967P
APU58063.1,RNU6-580P
ABC94357.1,RNU6-396P
NP_001411816.1,SNORD115-43
XP_060686175.1,C1orf53
XP_055214888.1,ADAMTSL4-AS1
XP_060710665.1,C6orf163
XP_034785561.1,ARRDC1-AS1
NP_001245239.1,LINC00963
NP_570093.2,GUCY2EP
XP_060537767.1,MROH6
XP_060694639.1,C11orf91
A6NGG3.1,C9orf92
XP_058291234.1,C22orf42
XP_059857198.1,FAM90A2P
XP_060680005.1,C18orf63
SJX38281.1,HERC2P9
XP_060623717.1,ANKUB1
XP_060626699.1,LNP1
A4F7P5.1,RNU6-47P
AEW91495.1,RNU6-444P
QWX93028.1,RNU6-142P
WKK96698.1,RNU4-52P
WKK96667.1,RNU6-40P
APU58074.1,RNU6-611P
WCC60102.1,RNU6-242P
QWX93203.1,RNU6-125P
NP_006298.1,RNU6-83P
APU58101.1,RNU6-680P
QWX93238.1,RNU6-178P
WP_318194820.1,RNU6-987P
KAK3186381.1,MT-TI
KAK3186593.1,MT-TN
O00142.4,MT-TK
TGY46564.1,MT-TS2
A0A0C5B5G6.1,MT-RNR1
ATV91109.1,IGKJ2
A0A075B6S0.2,TRGJ1
AGA92548.1,TRAJ58
ACB56142.1,TRAJ45
ACB56141.1,TRAJ28
4WWK_D,TRAJ18
ARR86553.1,TRAJ6
7KEW_F,IGHJ6
8DTX_G,IGHV1-46
ABC93396.1,RNU6-1176P
WCC60111.1,RNU6-401P
NP_001334440.1,RNU11-6P
WCR68553.1,RNU6-337P
SJX34185.1,FTH1P3
PNJ15171.1,ZNF337-AS1
Q9H0H9.1,CYP4F30P
BAA80046.2,APTR
XP_059732419.1,SEC14L6
XP_060497682.1,CXorf49
8TO0_DK,FAM166B
XP_058287837.1,GAB4
NP_001102936.1,FMO9P
XP_060614745.1,C1orf167
NP_004262.1,LY86-AS1
XP_060642972.1,TDRD15
XP_060597956.1,FAM228B
SJX44575.1,RPS18P9
XP_060545882.1,BTBD19
ABC89204.1,RNU6-613P
QWX93027.1,RNU6-141P
WKK96658.1,RNU4-25P
WKK96596.1,RNU4-46P
ABC89461.1,RNU6-920P
ABC89635.1,RNU6-1217P
NP_006694.1,HLA-DQB1-AS1
XP_058291695.1,EBLN1
NP_001025053.1,LINC01133
SJX24159.1,ANKRD30BP2
WP_234198461.1,LPP-AS1
NP_065071.1,ZMIZ1-AS1
PNI82344.1,LINC00502
WP_234200930.1,LARGE-AS1
NP_001243622.1,OSTM1-AS1
SJX44617.1,HMGB3P1
P0C5K7.1,CT62
NP_001375118.1,PGM5P4
CAA09044.1,RFPL1S
XP_060614086.1,C2CD4D
SJX24221.1,SBDSP1
NP_112214.3,FGD5-AS1
NP_001308028.1,LEMD1-AS1
BAK18926.1,CYP2D8P
SJX23887.1,LINC00161
P59036.1,LINC00310
NP_001291374.1,DNMBP-AS1
XP_047300313.1,MYL12BP2
SJX29757.1,GEMIN8P4
NP_001362897.1,HCG11
DBA12349.1,IGHV3-47
ANT73712.1,DANT1
AAB87447.1,HLA-DRB6
NP_001025899.1,NAMPTP1
NP_060697.4,BIRC6-AS1
P59021.1,DSCR9
NP_001399155.1,COL6A4P1
NP_001287857.1,LINC01614
NP_001029082.1,HCG18
NP_001837.2,LINC00278
NP_001337671.1,LINC-PINT
NP_001358266.1,PCAT7
XP_060437990.1,CLCP1
XP_058284864.1,LINC01549
Q9NZ38.1,IDI2-AS1
AFI99094.1,TRIM80P
NP_001410468.1,FAM90A11P
XP_060046804.1,LINC00472
XP_059992414.1,FAM90A20P
Q8N9T2.3,NKAPP1
AAC95603.1,RAD1P2
NP_001269612.1,ZNF529-AS1
NP_057525.1,SDCBP2-AS1
NP_057406.2,SNHG20
SJX26559.1,LINC00494
A8K554.1,ZNF815P
P0CAT3.1,TLX1NB
AIC58778.1,ZNRF2P1
NP_001386939.1,PRMT5-AS1
NP_001316079.1,CNTFR-AS1
NP_001231818.1,UNC5B-AS1
XP_034288737.2,FAM200B
NP_003116.2,DGUOK-AS1
NP_005535.1,PRKCQ-AS1
NP_001026792.2,ABCA17P
NP_000651.3,LINC00707
WKK96695.1,RNU7-48P
QNJ57234.1,RNU7-169P
6KUB_A,RNU7-113P
SJX25211.1,RPL23AP7
BAI46464.1,RPS19P3
NP_004608.1,TM4SF1-AS1
SJX26401.1,RPL23AP64
P01601.2,IGKV1D-16
PNI79947.1,SYNPR-AS1
PNJ31377.1,ADAMTS9-AS2
SJX29153.1,RPSAP52
XP_060643599.1,C8orf58
AFV74775.1,KIR2DP1
NP_001229247.1,TUSC7
UPW35115.1,ASLP1
NP_631917.1,ALKBH3-AS1
NP_001128662.1,ARAP1-AS2
NP_001124534.1,SAP30L-AS1
Q91987.1,BDNF-AS
NP_006156.2,DRAIC
NP_055206.2,RGMB-AS1
PNJ68401.1,LRP4-AS1
XP_019838249.1,GDNF-AS1
NP_001317380.1,LINC01016
NP_008874.2,CASC9
NP_002023.2,CACNA1G-AS1
KFB41482.1,SMAD1-AS2
NP_001289468.1,ZBED3-AS1
APV42156.1,F11-AS1
NP_001099040.1,LINC00958
QZA00204.1,TRBV21-1
QWX92783.1,RNU7-175P
QWX93047.1,RNU6-202P
WP_284578802.1,RNU5F-2P
NP_001381125.1,RNU7-84P
QWX93131.1,RNU7-154P
ASV45910.1,RNU6-346P
ABC89512.1,RNU6-1045P
WLP00208.1,RNU7-18P
QWX93127.1,RNU6-107P
QWX93038.1,RNU6-197P
AAM55048.1,RNU6-531P
ABC94044.1,RNU6-759P
ABC89702.1,RNU6-1153P
ABC93985.1,RNU6-678P
UMM44939.1,RNU7-110P
NP_001407033.1,RNU7-11P
ABC94021.1,RNU6-762P
CAK06456.1,RNU6-1314P
4XMK_H,IGLV2-34
5T33_H,IGLV3-17
QRF81142.1,IGHV3-76
DBA13031.1,IGLV3-30
AKJ93601.1,IGLV3-6
NP_536332.1,MINCR
DBA13397.1,IGHGP
P19823.2,IGHEP2
KAI4005709.1,SYS1-DBNDD2
NP_001280663.1,SNHG9
NP_001288228.1,MT1JP
NP_001338631.1,LINC00944
NP_149112.1,USP30-AS1
XP_060514352.1,SMIM10L1
KAI2580642.1,P2RX5-TAX1BP3
P0C6P0.1,NBEAP1
NP_004041.2,BCL2L2-PABPN1
Q96IT6.1,ARHGAP5-AS1
BAC06763.1,SETP2
NP_001186256.3,FPGT-TNNI3K
PNI59609.1,ADNP-AS1
XP_011239400.1,UBE2Q2L
XP_055133490.1,ST20-AS1
NP_004246.2,COX6CP1
I3L0S3.1,PYCARD-AS1
NP_005625.2,LINC00662
NP_001385471.1,DLGAP1-AS2
AKT74271.1,TXNP4
XP_060507871.1,C19orf84
NP_001310579.1,LINC00667
NP_001401626.1,LINC00672
AAX42845.1,RNASEH1P1
NP_001289439.1,SNHG25
PNJ50458.1,MAP3K14-AS1
NP_001002887.3,MIMT1
CAI5777563.1,RPS10-NUDT3
WOY75215.1,NAMA
KAI4080826.1,MROH7-TTC4
5UEH_A,RNU6-85P
A6NKX1.1,FAM223B
NP_001101304.1,HEIH
Q8IWN6.1,FAM223A
NP_001645.1,LINC01232
NP_001307941.1,CTBP1-AS
NP_001310298.1,TRG-AS1
AIC61709.1,LINC00550
NP_001355994.2,GIMAP1-GIMAP5
NP_001382985.1,OR1R1P
NP_001191018.1,MICOS10-NBL1
P0C5W0.1,PNMA6B
NP_001410457.1,FAM90A5P
NP_001915.1,PCNA-AS1
XP_060544570.1,INSYN2B
CAB3265745.1,RPS10P7
XP_060472438.1,MMP24OS
Q9Y6C7.1,LINC00312
XP_031999775.1,ANP32D
XP_060542797.1,SMIM43
NP_001292602.1,MRRFP1
XP_003818050.1,TMEM132E-DT
P68036.1,UBE2L1
