gene_id,sequence
XP_060549869.1,VSIG10L
XP_060477999.1,KNCN
XP_060700213.1,MFSD6L
XP_060491717.1,GAPT
XP_060710818.1,TMEM244
Q8NCQ3.1,LINC00301
XP_060503666.1,C17orf78
XP_060641169.1,SMIM24
XP_060610641.1,XKR6
XP_060550171.1,TMEM52
XP_060681692.1,MALRD1
XP_060627816.1,XKR7
O60309.2,LRRC37A3
XP_060611049.1,TMEM179
XP_060703547.1,CD164L2
XP_060462821.1,TMEM247
Q5VVP1.1,SPATA31A6
XP_060640633.1,TMEM200B
XP_060622726.1,C3orf80
XP_060612517.1,SLC25A53
XP_034272754.2,IFITM10
KAK2489046.1,SMIM4
XP_060464304.1,PRRT1B
Q96PG1.2,MS4A4E
Q6UXP3.1,TMEM14EP
XP_060465329.1,HRCT1
Q5VU36.1,SPATA31A5
Q96NU0.3,CNTNAP3B
XP_034265678.1,TEX50
XP_060641103.1,TMEM221
XP_060491668.1,SHISAL2B
XP_060687324.1,CEBPZOS
Q6IEE8.4,SLFN12L
XP_034281036.1,SMIM35
P60509.1,ERVPABLB-1
XP_060638268.1,PTTG1IP2
XP_060545529.1,LRRC53
XP_060611054.1,SMIM28
XP_034268307.1,TMDD1
XP_060480618.1,ZNF593OS
XP_060539785.1,RIMBP2
KAK2489303.1,TRBV24-1
KAK1335067.1,TRBV16
5WJL_I,TRBV11-2
DBA36490.1,TRBV9
A0A075B6L6.7,TRBV7-3
A0A0A0MS04.6,TRBV6-7
A0A5A2.1,TRBV5-8
A0A0A0MS03.1,TRBV5-3
P0DSE1.1,TRAJ42
XP_060703521.1,SH3D21
XP_060700709.1,CEP112
XP_042109919.1,LY6L
O60811.2,PRAMEF2
KAK2532779.1,COLCA2
XP_032612197.1,DCAF8L1
Q86T75.3,NBPF11
XP_060486042.1,KANK3
NP_001264494.2,FAM183BP
XP_060538137.1,SPATC1
XP_060472848.1,SAMD5
O60810.5,PRAMEF4
NP_001119787.2,PRAMEF25
A0A0G2JMD5.1,PRAMEF33
NP_001094101.2,PRAMEF22
NP_001384140.1,NBPF20
A3QJZ7.2,PRAMEF27
XP_060689589.1,MIX23
XP_060549120.1,DNAJC5G
XP_060617527.1,LRRC70
KAK2502393.1,TRGV8
P0C866.1,LINC00869
Q8NG57.2,ELOA3P
XP_060642566.1,PROB1
A6NJ64.4,NPIPB2
NP_001387570.1,PWARSN
NP_001412243.1,SNORD114-16
NP_001412247.1,MICE
NP_033980.1,SNORD116-27
NP_001412202.1,SNORD115-34
NP_001412214.1,SNORD115-40
7XNY_Sf,SNORD127
NP_001238851.1,SNORA70E
NP_061122.4,GOLGA6B
XP_054234633.1,GOLGA8T
H3BV12.1,GOLGA8Q
XP_034277910.1,SPATA19
XP_060474159.1,SPESP1
XP_060684778.1,PLEKHH1
XP_060639450.1,TTC21A
Q3LI62.1,KRTAP20-4
A0A286YF77.1,SCYGR6
A0A286YF01.1,SCYGR7
B1AK76.2,SNURFL
XP_060687142.1,CFAP61
A0A1B0GV03.1,GOLGA6L7
ACB55767.1,TRGJ2
A0A0A0MTA4.2,TRBJ2-5
A0A0J9YWX3.2,TRBJ1-6
A0A0J9YXA8.2,TRBJ1-1
KAK2103944.1,TRAV35
KAK2103937.1,TRAV25
DBA36402.1,TRAV17
7N6E_I,TRAV12-1
DBA36425.1,TRAV8-1
6XQP_H,TRAV1-2
XP_060700280.1,MYH16
NP_003661.1,BHLHE40-AS1
A0A087WX78.3,ELOA3CP
P0DMU7.1,CT45A6
P0DMV1.1,CT45A8
XP_060680196.1,KBTBD2
XP_060627966.1,CABLES2
XP_060540377.1,LRRD1
NP_001404420.1,FTX
XP_060235053.1,C1orf127
XP_060635786.1,NYAP1
Q5T750.1,C1orf68
XP_060696958.1,PERCC1
XP_060477338.1,LCE6A
KAK3186598.1,MIR1-2
Q13536.1,MIR9-2
NP_001229393.1,MIR490
NP_001033708.1,DNM3OS
NP_001385408.1,TUG1
NP_001277056.1,RBM14-RBM4
NP_001186593.1,PMF1-BGLAP
NP_001243426.2,CYP3A7-CYP3A51P
NP_001185522.1,STON1-GTF2A1L
CAI5765919.1,NME1-NME2
NP_001124929.1,RTEL1-TNFRSF6B
XP_060641177.1,ANKRD24
XP_060610873.1,LRRC74A
KAI4029985.1,ABHD14A-ACY1
KAK2084764.1,FMO6P
XP_060682156.1,PROSER1
P17643.2,TYRL
NP_001164950.1,HTR5BP
XP_060684970.1,LRRC9
SJX25073.1,ZDHHC8P1
XP_034285076.1,C6orf52
XP_060684537.1,FAM181A
KAK2507407.1,FAM71E1
AIC62282.1,LINC00525
XP_060471957.1,C20orf144
XP_060684346.1,FSIP1
XP_060697871.1,ANKRD22
XP_060700762.1,ANKFN1
XP_060695587.1,C9orf85
QVG68925.1,SNX29P1
KAK1345607.1,ANKRD30BL
NP_062020.2,SNHG16
CAK1214451.1,CCDC158
XP_060623063.1,ERICH6B
XP_060540077.1,TTC16
KAK1343586.1,RSPH10B2
NP_001789.2,TPT1-AS1
KAI4042813.1,RAB4B-EGLN2
XP_059746657.1,FAM71D
XP_060463348.1,C11orf86
XP_060545295.1,LRRC63
Q8WZB0.1,LINC00476
XP_060609696.1,PRR18
ACJ46230.1,HCG4
Q8N7U9.1,LINC00469
F2Z398.1,LMO7DN
XP_060464365.1,C9orf50
NP_001306776.1,LINC00174
XP_060706947.1,FAM216B
Q6ZU82.1,FAR2P1
XP_023347833.1,TPRXL
Q8N535.1,LINC00471
XP_060681981.1,FAM181B
XP_060682672.1,KBTBD3
Q8NI28.1,LINC01006
P59090.1,TSPEAR-AS2
P59091.1,LINC00315
P0DUX1.1,SPDYE12P
Q8TCZ7.2,LINC00308
XP_060709663.1,FAM169B
XP_054961224.1,LINC00158
XP_030737032.2,C6orf201
NP_001317714.1,LINC00839
SJX34227.1,AQP7P1
XP_054521907.1,LINC01551
XP_060694578.1,C11orf96
KAI4047591.1,TMEM256-PLSCR3
A8K0S8.1,MEIS3P2
NP_001287888.1,LINC00265
XP_038415618.1,ZBED6CL
XP_060492449.1,MAGEB16
NP_112249.2,PAX8-AS1
XP_060692147.1,C20orf96
NP_573566.2,SNHG17
NP_001166303.1,ZNF300P1
XP_060689901.1,LEKR1
SJX31937.1,NUP210P1
SJX38669.1,PABPC1P2
WKK96690.1,RNU4-39P
YP_277519.1,RNU6-79P
WP_255563300.1,RNU4-21P
AEW91497.1,RNU6-446P
ABC89528.1,RNU6-1079P
NP_001334440.1,RNU5F-6P
ABC93659.1,RNU6-623P
AEW91524.1,RNU6-485P
NP_001408262.1,RNU5E-4P
ABC93703.1,RNU6-1091P
WCC60105.1,RNU6-268P
QGH77502.1,RNU4-50P
YP_277478.1,RNU4-38P
AEW91550.1,RNU6-522P
WP_227359729.1,RNU4-24P
CAE44905.1,RNU6-742P
ABC89506.1,RNU6-1034P
NP_689850.2,PDCD4-AS1
XP_060481921.1,PRR9
Q5SY13.1,COL5A1-AS1
Q3Y452.1,TDRG1
Q9P2X8.2,LINC00474
XP_058293012.1,C10orf126
XP_060706641.1,C6orf136
Q5JQF7.2,LINC01556
Q5SY85.1,FAM201A
XP_060626751.1,LRRC10B
Q6NUI1.1,CCDC144NL
SJX33869.1,NBPF22P
NP_001382881.1,LINC00634
Q0D2K5.1,EGFEM1P
KAK2507074.1,PRR23A
NP_001068567.1,THUMPD3-AS1
AEW91489.1,RNU6-431P
AFO62128.1,RNU6-936P
3QTO_I,RNU6-10P
AEW91523.1,RNU6-483P
WKK96695.1,RNU6-48P
5T25_B,RNU6-74P
GAN40949.1,RNU6-610P
RVW22663.1,RNU1-2
QWX93037.1,RNU6-196P
NP_001363151.1,RNU6-31P
ABC93159.1,RNU6-1005P
ABC89373.1,RNU6-883P
RVW22658.1,RNU1-3
KAK3190643.1,MT-TF
WOA88737.1,MT-TM
KAK3179485.1,MT-TY
Q9N2I8.2,MT-TR
KAK3179657.1,MT-TE
UTR35857.1,IGKJ5
QIH53889.1,IGLJ3
AAL35771.1,TRGJP1
ACB56137.1,TRAJ53
ACB56099.1,TRAJ35
ACB56007.1,TRAJ23
4LCW_H,TRAJ12
ARR86342.1,TRAJ4
AAX93819.1,IGHD3-16
ABC89393.1,RNU6-724P
AEW91506.1,RNU6-460P
WET60614.1,RNU6-466P
Q8IVW1.2,ARF1P2
KAI4040626.1,ZNF625-ZNF20
Q9BQ83.1,SLX1A-SULT1A3
NP_001316363.2,LINC00887
NP_001391956.1,TCP11X2
XP_060504279.1,C16orf90
P0C7X0.1,FAM90A24P
AJV31543.1,RPL27AP
Q8N888.1,BCORP1
Q8N9X3.1,LINC01356
XP_054195267.1,MMP23A
XP_060021650.1,LINC01465
AEW91498.1,RNU6-447P
ABC89337.1,RNU6-757P
ABC93899.1,RNU6-1076P
QWX93256.1,RNU6-233P
AAB48714.1,RNU6-373P
XP_060702159.1,TINCR
NP_001124436.1,MIR503HG
Q6XXX2.1,LINC00114
SJX44573.1,SNRPD2P2
AIC58668.1,EPB41L4A-AS1
A0A2R8Y4L2.1,HNRNPA1P48
KAK2081777.1,DUX4L9
NP_001153736.1,DOCK4-AS1
NP_001955.1,LINCMD1
NP_001153208.1,DBH-AS1
Q8WUY3.3,PCA3
NP_001034558.2,ABHD11-AS1
KFB51746.1,ST7-AS2
AMK36664.1,SCDP1
Q8TEV8.1,SMCR5
Q8N1I8.1,CACTIN-AS1
AFK18262.1,AMYP1
QNA41990.1,TRBV7-5
NP_009015.1,SOX21-AS1
NP_001382091.1,HLA-U
Q6P575.2,GUSBP11
A6NGU7.1,LINC01546
NP_002895.3,LINC01013
WP_309167415.1,THRB-AS1
NP_001351117.1,VIM-AS1
KAK2507763.1,ADAM1A
XP_051429088.1,MT1P3
NP_115892.2,MCHR2-AS1
XP_028693226.1,LINC00452
NP_001034707.1,HCFC1-AS1
NP_033667.2,ARSD-AS1
NP_005299.1,LINC01315
XP_060545373.1,ANKRD66
NP_002136.1,HOXB-AS1
NP_001357137.2,PROX1-AS1
XP_054198806.1,ANKRD30BP3
NP_001310999.1,LIMD1-AS1
XP_060617017.1,ANKRD63
NP_006538.2,FOXD3-AS1
SJX25041.1,LINC00486
NP_001359418.1,HLA-T
NP_001253969.1,LINC00852
SJX27845.1,RPL13AP17
NP_001386799.1,TAB3-AS1
NP_001406457.1,DLX6-AS1
OQP36155.1,F10-AS1
NP_001375118.1,PGM5P4-AS1
NP_001291379.1,BACH1-AS1
NP_001276991.1,SEMA3B-AS1
XP_060263747.1,KANTR
NP_004577.1,LINC00665
NP_009200.2,SEC1P
NP_775766.2,PTCHD1-AS
PNI34594.1,MROH3P
NP_001381338.1,STXBP5-AS1
NP_001269509.1,LINC00460
NP_035997.1,SLC26A4-AS1
NP_001407011.1,IGKV3OR2-268
XP_060490989.1,C5orf58
P0DP75.1,MED14OS
NP_001400622.1,DDX11-AS1
NP_001258875.2,SLIT1-AS1
NP_067648.1,BMP7-AS1
XP_034259326.1,C12orf75
NP_001348594.1,MCF2L-AS1
SJX24011.1,SSR4P1
NP_001606.1,LINC01278
ALI29904.1,LDHAP7
PNI55845.1,TSPEAR-AS1
NP_036252.1,TTC28-AS1
AIC58439.1,MORC2-AS1
NP_001317311.1,ELFN1-AS1
NP_783653.1,PTCSC2
NP_001381742.1,KDM4A-AS1
WP_188148226.1,NDP-AS1
XP_058294199.1,MRGPRG-AS1
NP_990589.1,RANP1
KMU62472.1,PRKG1-AS1
XP_060698684.1,MKLN1-AS
Q6ZSB3.1,LINC00299
NP_076945.2,BCYRN1
NP_001702.1,ZEB1-AS1
XP_060262695.1,ZNF503-AS2
WP_223174082.1,FRY-AS1
KAG3292597.1,RPL23AP32
P32969.1,RPL9P7
QWX93227.1,RNU7-171P
NP_060478.3,RNU7-80P
QWX93244.1,RNU7-185P
Q15195.1,PLGLA
NP_001092.1,ADAMTS9-AS1
NP_057288.1,SNHG3
XP_060682964.1,CCDC169
OQP36021.1,GK-AS1
NP_001180904.1,INGX
AIC63739.1,PKD1P1
NP_001278210.2,HOXC-AS1
NP_001524.2,CASC8
NP_001410.2,LINC00926
NP_060605.1,TRIM52-AS1
NP_775265.1,LUCAT1
XP_034263937.2,PCP4L1
NP_001073899.2,CASC16
NP_079406.4,HOXC-AS2
XP_060543315.1,TUNAR
NP_060053.2,LINC00491
BAE91471.1,RNF138P1
XP_060227584.1,WWC2-AS2
YP_010903774.1,RNU7-61P
QNH81460.1,RNU7-124P
5T5G_A,RNU7-75P
Q60651.2,RNU7-49P
QWX93251.1,RNU6-191P
AEW91519.1,RNU6-479P
ABC88999.1,RNU6-314P
QYF65616.1,RNU6-100P
ABC89457.1,RNU6-914P
WDQ75252.1,RNU6-122P
WMV97629.1,RNU7-70P
WDY67024.1,RNU6-1212P
AJG02732.1,RNU6-570P
NP_001028255.1,RNU6-548P
QWX93234.1,RNU6-176P
AGC09457.1,RNU6-537P
DBA12334.1,IGHV3-65
8DTX_B,IGHV1-67
NP_006797.3,CA3-AS1
5T33_H,IGLV3-13
NP_057107.4,OTUD6B-AS1
Q5T6R2.1,TPTE2P1
A0A075B6I6.1,IGLV1-41
7LOP_C,IGHV3-63
AIY23701.1,IGLC4
DBA12775.1,IGHV1-12
DBA13223.1,IGHV3-42
NP_001118230.1,HOXA-AS3
APV38370.1,WAC-AS1
NP_001127211.1,STX16-NPEPL1
KAK2497304.1,LY6G6E
NP_003550.1,PXN-AS1
DBA36410.1,TRAV8-5
Q63HN1.1,FAM205BP
NP_006708.2,PSMA3-AS1
Q6NVV0.1,MKRN9P
AEJ88232.1,PCNPP1
NP_001271320.1,LINC00641
NP_689613.2,RPL21P7
PHI96258.1,SRP54-AS1
KAI4016764.1,BLOC1S5-TXNDC5
BAI47392.1,OR11K1P
NP_001289390.1,LINC00261
Q9H8Q6.1,HEXA-AS1
7X73_B,BGLT3
NP_001305982.1,LINC00622
NP_652759.4,UBE2MP1
NP_001357253.1,LINC00922
SJX45481.1,KRT18P55
NP_001268364.1,PCAT19
NP_068567.1,SNHG22
Q9Y5M1.2,FAM215A
WLD21621.1,NAPA-AS1
NP_001356662.1,ZIM2-AS1
NP_031486.1,SNHG8
KAJ4462924.1,BIVM-ERCC5
PNI11205.1,IGHV3OR16-9
NP_001191800.1,URGCP-MRPS24
Q8IUI4.2,SNX29P2
NP_001295044.1,NFYC-AS1
5V9J_B,RNU6-90P
NP_033547.1,LINC01023
NP_071964.2,ADIRF-AS1
NP_001191442.1,RBAK-RBAKDN
KAI4020931.1,C1QTNF3-AMACR
Q8N7Z2.3,GOLGA6L1
XP_054520075.1,KRT89P
DBA12324.1,IGHV3-79
CCO13791.1,PMS2P10
A6NI86.4,GOLGA6L10
Q9HBX3.1,SND1-IT1
Q9H0P7.1,AGPAT4-IT1
NP_002219.1,THRIL
NP_067407.1,PEG13
A0A0B4J1W7.1,NPIPA9
KAF6424566.1,C10orf88B
NP_078978.2,CYTOR
XP_060691839.1,CFAP20DC
XP_060685568.1,ARMH1
Q8NF67.3,ANKRD20A12P
XP_060465461.1,CXorf51A
KAK2502323.1,MAGEB5
NP_620073.2,GNAO1-AS1
XP_059765782.1,FAM90A26
Q8TAF5.1,FLVCR1-DT
P0DMB1.1,PRR23D2
KAK1341864.1,C8orf86
