gene_id,sequence
XP_060697728.1,DNAJC25
P0CF51.1,TRGC1
XP_060709675.1,FAM189A1
XP_060616882.1,TSPAN16
XP_060501678.1,ARMCX6
XP_034274311.2,C14orf132
XP_060702046.1,SMIM7
XP_060610210.1,C1orf115
XP_060633283.1,C3orf20
XP_060698716.1,TMEM209
XP_060614262.1,DMAC1
XP_060499059.1,OPALIN
XP_060676632.1,DCST2
XP_060628792.1,TMEM198
XP_060549595.1,ARMH4
XP_060077246.1,C18orf15
XP_060609822.1,SLC35F3
XP_060700143.1,TMEM161B
XP_060642295.1,ITPRIPL2
XP_060503416.1,SPEM2
XP_054948418.1,RPP38-DT
NP_001091987.1,CADM2
NP_001381727.1,CDRT15L2
XP_060620356.1,TMEM235
XP_060712032.1,NKPD1
XP_060679932.1,ATG9B
XP_060474110.1,TMEM202
XP_060710343.1,LRIT2
XP_060693667.1,VSTM2B
XP_060503418.1,SPEM1
XP_060708078.1,TMEM82
XP_060468902.1,CCDC188
XP_060680108.1,XKR9
XP_060471022.1,MUC21
XP_060709000.1,FAM174B
XP_060702509.1,TOMM5
XP_060548112.1,XKRX
F8W0I5.2,NPIPB12
A6NCI5.1,LINC00862
XP_060549811.1,TMEM91
XP_060501012.1,SLC35G6
XP_027818889.1,SMIM10
XP_060469056.1,TMEM191C
XP_060684549.1,SYNDIG1L
Q5VYP0.1,SPATA31A3
XP_060463949.1,C2orf92
XP_060695533.1,TMEM229A
XP_059745257.1,FAM205C
UYV81962.1,NPIPB5
XP_060634091.1,MANSC4
KAK1335891.1,SPTY2D1OS
XP_060046744.1,MUC22
XP_060636196.1,TMEM265
XP_034275462.1,TEX51
XP_060629428.1,TMEM275
XP_060543195.1,SMIM38
XP_060485187.1,PMIS2
XP_060500573.1,SMIM42
XP_060634061.1,TSPAN9
KAK1335065.1,TRBV25-1
5SWZ_T,TRBV17
A0A5A6.1,TRBV11-3
KAK1153653.1,TRBV10-1
A0A1B0GX95.1,TRBV7-4
A0A0A6YYG3.5,TRBV6-8
KAK2489304.1,TRBV6-1
A0A0C4DH59.1,TRBV5-4
KAK2509749.1,TRBV3-1
XP_060549798.1,CATSPERG
XP_060687975.1,FRMPD3
XP_060616532.1,C15orf62
O95521.3,PRAMEF1
XP_060699999.1,IQCD
XP_034289289.1,MROH2B
XP_060690405.1,LRRC34
KAK1168828.1,TTC41P
XP_060512177.1,SH2D6
KAK2493664.1,DCAF8L2
XP_034266756.1,LRRC14B
XP_060702968.1,HOATZ
XP_034807201.2,PRAMEF7
H0Y7S4.2,PRAMEF26
Q5VWK0.2,NBPF6
Q5SWL7.2,PRAMEF14
B4DH59.1,NBPF26
Q9CQE1.1,NIPSNAP3B
XP_060705205.1,TMEM150B
A0A0B4J1U4.1,TRGV5
XP_060609580.1,MYCT1
XP_060696442.1,LYRM1
XP_060621870.1,MUSTN1
E9PJ23.1,NPIPB6
P0DM63.1,NPIPA8
XP_060634004.1,MSANTD1
NP_001372282.1,SNHG12
NP_001368907.1,SNORA75
NP_001411283.1,SNORD114-20
NP_001412219.1,SNORD115-25
NP_001265663.1,SNORD116-9
NP_001302673.2,SNORD115-39
XP_059959663.1,PANO1
A6NMD2.3,GOLGA8J
H3BSY2.1,GOLGA8M
XP_060496890.1,FOXL2NB
XP_060537630.1,KIAA1210
XP_060697704.1,AJM1
XP_060708103.1,SH2D5
Q3LI60.1,KRTAP20-3
A0A286YEV6.1,SCYGR4
A0A286YF46.1,SCYGR5
WP_318190783.1,SYCN
XP_060629903.1,C1orf146
XP_060544536.1,MEIKIN
NP_004265.3,MIR2113
XP_060633260.1,CFAP54
KAK2508472.1,TRAV6
A0A0A0MT70.2,TRBJ2-6
A0A0A0MTA7.2,TRBJ2-1
A0A0J9YX06.2,TRBJ1-2
KAK2492186.1,TRAV36DV7
DBA36307.1,TRAV26-1
KAK2492197.1,TRAV20
DBA36436.1,TRAV12-3
DBA36440.1,TRAV8-2
DBA36159.1,TRAV3
XP_060697201.1,FAM183A
XP_034279071.1,GFY
NP_079524.2,SNAP25-AS1
A6NLF2.1,ELOA3DP
P0DMU8.1,CT45A5
P0DMV2.1,CT45A9
XP_060631268.1,PPDPFL
XP_055243070.1,HMHB1
XP_060681744.1,DTHD1
NP_005514.1,HOXA11-AS
8AGD_L,JPX
XP_060709652.1,REC114
XP_060684011.1,KCTD18
WP_234198091.1,FAS-AS1
XP_060679900.1,TTC39C
P43359.1,MAGEA5P
NP_000646.3,MIR105-2
NP_001375287.1,MIR7-3
NP_001372638.1,MIR1178
Q6ZQX7.2,C17orf97
NP_001182133.1,TMED7-TICAM2
NP_001186032.1,NT5C1B-RDH14
NP_001014210.1,ISY1-RAB43
NP_001122100.1,BUB1B-PAK6
XP_060682024.1,SOWAHC
NP_001229256.1,USP17L27
XP_060685870.1,TTC22
Q8IVE0.1,CROCCP3
NP_002607.2,TPTEP1
NP_001334908.1,CORO7-PAM16
KAK2505511.1,C3orf14
XP_060499469.1,MROH9
XP_060643450.1,MSANTD2
XP_060689241.1,GUCY1B2
SJX23955.1,LINC00029
BAI46287.1,POM121L9P
XP_060496106.1,CCDC54
XP_060684529.1,WDR89
XP_058281797.1,ERVK3-1
NP_001006245.2,WASH2P
XP_040526043.1,FRG1BP
XP_060475707.1,CCDC175
XP_060623801.1,FBXO36
XP_060696948.1,RSPH10B
XP_034284517.2,LRRC43
XP_034281696.1,C16orf86
XP_060545568.1,AKNAD1
XP_060619376.1,LRRC58
XP_060639401.1,FANCD2OS
KAK2570509.1,KIAA0895
XP_060689251.1,CXorf58
XP_024212755.2,TCP10L2
XP_059732691.1,C19orf48
XP_060688236.1,GLOD5
SJX26721.1,PRSS30P
Q8N9W4.3,GOLGA6L2
SJX25445.1,TOB2P1
XP_060624176.1,IGSF22
NP_001006412.1,HMGN2P46
Q8N9R0.2,LINC00304
XP_060487940.1,C3orf22
XP_008967797.1,LINC01559
Q8NA97.1,FER1L6-AS1
KAK2094740.1,ANKRD62
NP_055215.2,OGFRP1
SJX34419.1,FUNDC2P2
Q3SYA9.2,POM121L1P
XP_042086250.1,BPIFA4P
NP_116236.1,DUSP5P1
A6NEF3.3,GOLGA6L4
Q96KT0.1,FAM167A-AS1
XP_058283591.1,B3GALT5-AS1
XP_060615839.1,C5orf47
XP_060695219.1,C12orf56
XP_060500447.1,CCDC190
XP_060708002.1,CCDC30
KAK2121259.1,CHCHD2P9
XP_060539367.1,WDR86
XP_060641307.1,C5orf52
XP_060688022.1,SOWAHD
KAK2505911.1,ANKRD19P
KAK2081724.1,NUTM2G
XP_060697142.1,IER5L
SJX31895.1,TEKT4P2
KAK2545428.1,GLRA4
SJX44693.1,USP32P1
Q5MJ08.1,SPANXN4
XP_032021577.1,C9orf163
Q8TB33.2,LINC01560
XP_060039192.1,SMIM10L2B
XP_031996645.1,LINC00336
XP_060711631.1,FAM177B
Q7Z333.4,C14orf178
NP_989661.1,FKBP1C
XP_060538554.1,ANKRD35
WET61006.1,RNU6-37P
ABC93855.1,RNU6-1266P
ABC89688.1,RNU6-1128P
NP_060478.3,RNU4-80P
QWQ58863.1,RNU6-216P
CAB5247835.1,RNU6-254P
ABC94181.1,RNU6-624P
3QTO_I,RNU5E-10P
WCC60088.1,RNU6-103P
ABC92430.1,RNU6-824P
WET61013.1,RNU4-92P
ADW54551.1,RNU6-501P
ABC89215.1,RNU6-593P
4XS2_D,RNU4-42P
NP_001242983.1,RNU4-9P
WCC60114.1,RNU6-407P
QWX93197.1,RNU6-117P
NP_001412218.1,IGKV2OR2-8
WKK96695.1,RNU4-48P
NP_001124543.1,MSTO2P
Q5T3Y7.1,BVES-AS1
NP_001306067.1,SNHG5
Q6SJ91.1,SPANXN1
NP_001354643.1,LINC01270
XP_060541196.1,C2orf72
NP_001306035.1,LINC00619
Q5MJ07.1,SPANXN5
Q5J5Z9.1,DEFB122
XP_060544510.1,CBY3
XP_060681212.1,SMPD5
XP_060699967.1,FAM216A
BAE46890.1,OR5G5P
PNJ26653.1,TRBV20OR9-2
PAA73087.1,DYNLL1P1
A8MUL3.2,ADARB2-AS1
SJX46031.1,CATSPER2P1
XP_060696380.1,C16orf96
XP_034258378.1,LRRC72
ABC89300.1,RNU6-723P
ASZ83844.1,RNU6-418P
WP_262155050.1,RNU6-20P
UWD77538.1,RNU6-190P
CFI55450.1,RNU6-1024P
ABC89627.1,RNU6-1201P
QWX93040.1,RNU6-198P
AHB61243.1,RNU6-301P
NP_001014435.1,RNU6-16P
ABC89676.1,RNU6-1297P
6EGL_A,RNU6-15P
ACT35388.1,RNU6-658P
ABC88997.1,RNU6-310P
ABC89145.1,RNU6-541P
AAP24006.1,RNU6-1237P
QEO75367.1,MIR606
KGN33040.1,MT-TL1
KAK3191598.1,MT-TQ
P0DB50.1,MT-TC
KAK3182072.1,MT-TG
CAJ70327.1,MT-TL2
QIH53883.1,IGLJ2
AAL73166.1,TRGJP
BAJ06783.1,TRAJ57
ACB56122.1,TRAJ39
4WWK_D,TRAJ27
ARR87250.1,TRAJ13
ARR86357.1,TRAJ5
UTR35856.1,IGHJ2
AIC61075.1,IGHV5-78
ADU34125.1,RNU6-308P
ABC89000.1,RNU6-316P
NP_001397943.1,LINC01089
NP_001070911.1,FIRRE
XP_060681728.1,C8orf82
Q8N8H1.3,ZNF321P
QGA84005.1,RPS10P2
KFB41784.1,PAXIP1-AS2
XP_054527098.1,KRT42P
Q5VT03.2,NUTM2D
QVG68316.1,CD27-AS1
NP_001382360.1,LINC00680
NP_659198.1,DHRS4-AS1
NP_001398069.1,MIR99AHG
SJX26471.1,SDHAP2
XP_060707937.1,TTC34
SJX41353.1,PIP5K1P1
NP_001032647.2,HEPN1
WCC60087.1,RNU6-101P
AAP24036.1,RNU6-1077P
APU58110.1,RNU6-705P
A4F7P5.1,RNU4-47P
3KJD_B,RNU4-78P
AGH88808.1,RNU6-272P
P21268.2,RNU4-22P
NP_001900.1,RNU6-130P
ABC89517.1,RNU6-1054P
P0DP23.1,CALM1P1
XP_028701033.1,LINC00205
NP_002250.2,HLA-N
WP_188148058.1,RTCA-AS1
PNJ85707.1,PCOLCE-AS1
NP_001381563.1,LINC00853
WLN44332.1,INE1
NP_001403.1,EIF1AX-AS1
Q8N6G1.1,LINC00337
NP_001007824.1,RPSAP58
XP_060639514.1,FAM229A
PNI11817.1,LINC00115
NP_116161.2,ZNF503-AS1
UMW72377.1,TRGV6
XP_060689936.1,CROCC2
KAK2507759.1,ADAM1B
PAA75817.1,COX6A1P2
NP_005737.1,ITGB2-AS1
CAQ52944.1,DDX11L16
NP_037101.2,SPAG5-AS1
XP_060610994.1,RD3L
KAK2108262.1,DNAJB3
NP_001008749.2,LINC01320
NP_733779.1,CCDC183-AS1
NP_013510.3,RPL39P
NP_001278357.1,LINC00659
XP_040522625.2,LINC00954
UQN36545.1,HYI-AS1
NP_001269323.1,LINC00858
Q9LVD0.1,SACS-AS1
Q658K8.1,EEF1DP3
DAS35854.1,CTSLP4
NP_001032242.1,TRPM2-AS
A0A1W2PR75.1,SSU72P8
SJX42549.1,TPI1P2
NP_001382091.1,HLA-K
NP_001361573.1,MFSD13B
SJX47255.1,LINC00326
NP_001380323.1,KLF3-AS1
Q2R2W2.1,EMBP1
NP_008874.2,LINC01063
SJX28321.1,RPS2P32
NP_542983.3,SNHG15
NP_619542.1,TLR8-AS1
AAX23287.1,HCG21
PNI11203.1,IGHV3OR16-10
ABN70699.1,SETP5
DAK08307.1,CTSLP8
XP_060467927.1,MAPKAPK5-AS1
NP_001006135.1,WDR82P1
A8MWX3.1,WASH4P
XP_060483339.1,MORF4
SJX45069.1,DPY19L2P4
NP_001242910.1,MSC-AS1
ADW77459.1,POU5F1P3
XP_060709033.1,ANKRD34C
WFK38769.1,OLMALINC
NP_001242905.1,LINC00941
XP_032011417.1,NEXN-AS1
NP_001072993.1,COX10-AS1
NP_001001420.1,TMEM147-AS1
NP_001340275.1,ENO1-IT1
SJX27029.1,GUSBP5
XP_004062889.3,LINC00479
C9JC47.1,FAM157A
NP_001334649.1,KCNMA1-AS1
AIC58407.1,GLIS3-AS1
ATV91147.1,IGHJ3P
XP_060632186.1,C4orf51
Q8N0V1.2,ZNF295-AS1
NP_059106.2,HOXD-AS2
PNJ20176.1,LINC01115
XP_060267588.1,GGTA2P
NP_001171891.1,NALT1
NP_002739.1,LINC00649
APV41413.1,FLG-AS1
Q5JRK9.1,PAGE2B
QWX93027.1,RNU7-141P
ANW82946.1,RNU7-187P
QWX92740.1,RNU7-119P
NP_001088324.1,MYADML
QRF81539.1,IGHJ4
Q9H4R4.1,NCOR1P1
O95170.3,CDRT1
NP_001191357.4,PPAN-P2RY11
XP_040547232.1,PTPRVP
NP_001138549.1,RPLP0P2
KAI4008082.1,DNAJC25-GNG10
NP_001124481.1,GATA2-AS1
NP_001035545.1,LIFR-AS1
NP_001278210.2,MIR210HG
CAQ52942.1,DDX11L9
NP_005319.1,HAS2-AS1
PNI40548.1,C8orf34-AS1
NP_001381448.1,HHIP-AS1
Q8NC38.2,ZNF436-AS1
NP_001341936.1,LINC01088
PNJ30848.1,UGDH-AS1
NP_987102.1,LINC01234
NP_001185741.1,MSANTD3-TMEFF1
NP_001265448.1,LINC01094
SJX42497.1,RPL32P3
NP_001273692.1,TET2-AS1
UKM63457.1,RNA5-8SP6
AEW91541.1,RNU6-513P
ABC89459.1,RNU6-917P
WKK96667.1,RNU7-40P
8Q5A_A,RNU7-13P
QWX92745.1,RNU6-126P
ABC88995.1,RNU6-307P
CAK06338.1,RNU6-1098P
AXU25949.1,RNU6-1136P
ASV45920.1,RNU6-375P
UFQ58969.1,RNU6-430P
CAE44115.1,RNU6-365P
CAK06389.1,RNU6-1238P
NP_001409135.1,IGLVI-56
DBA13032.1,IGLV3-29
4XMK_R,IGLV2-28
DBA13218.1,IGHV3-52
P19827.3,IGHEP1
KAK1328180.1,IGHV3-6
Q96M78.2,FER1L6-AS2
DBA12330.1,IGHV3-71
A0A075B6R9.1,IGKV2D-18
DBA13229.1,IGHV3-32
KAI2648783.1,IGKV2D-23
DBA12017.1,IGHV4-55
NP_001309397.1,BBOX1-AS1
NP_001307552.1,SMG1P6
NP_001191028.1,CKLF-CMTM1
NP_001191197.1,FXYD6-FXYD2
XP_032005396.1,EBLN2
NP_001365828.1,TMPO-AS1
APS36571.1,HLX-AS1
KAK2509748.1,MGAM2
NP_001371467.1,MIR3180-1
NP_001374.4,RBM8B
NP_001296776.1,SYNJ2BP-COX16
XP_060618996.1,LRP1-AS
NP_001412243.1,IGHV3OR16-16
NP_001092065.1,ADAM3B
NP_001017390.1,SLX1B-SULT1A4
XP_060505973.1,C16orf95
NP_001091949.1,TAT-AS1
NP_001398010.1,FTO-IT1
4PQT_B,UBBP4
NP_001164171.2,MIR3131
Q8NA29.1,ERVFRD-3
PNI10869.1,DTX2P1-UPK3BP1-PMS2P11
NP_001307636.1,LINC00668
K7EIQ3.1,ZNF561-AS1
Q8TBR5.1,CIRBP-AS1
NP_001025611.1,THA1P
XP_038416496.1,LUZP6
XP_060617980.1,CCDC177
KAK1342817.1,ADGRE4P
NP_001012927.2,ARHGAP19-SLIT1
PNJ02049.1,IGHV3OR16-12
NP_001269540.1,LPP-AS2
NP_787953.2,ADAM6
NP_001035943.1,FGF14-AS2
NP_033664.2,CASC15
NP_001229868.1,FAM47E-STBD1
WCH55631.1,RNU6-88P
Q07646.1,MESTIT1
Q96PW8.2,CSPG4P5
XP_008770014.3,FAM95C
XP_047296597.1,SMIM11B
XP_027828049.1,FRMD6-AS1
P0DUX0.1,SPDYE10P
A8MZA4.4,GOLGA6L6
NP_001004343.1,PGM5P3-AS1
DBA12353.1,IGHV3-41
ACB56140.1,TRAJ37
A8MT82.3,AGAP14P
XP_053414532.1,RBM12B-AS1
Q8WY50.2,PLAC4
SJX36881.1,PTENP1-AS
NP_004895.2,SNHG4
O76042.2,ERC2-IT1
6CUG_E,TRBV6-2
NP_001287783.1,LINC00309
NP_001273615.1,DLEU1-AS1
SJX24035.1,LINC00260
NP_005683.2,ABCF2-H2BE1
XP_003806743.2,MIR1915HG
XP_060697668.1,BRD3OS
Q8N616.1,LINC00311
XP_060696363.1,METTL26
BAR64625.1,SKINT1L
XP_032021619.1,LINC02908
XP_032014887.1,LINC02909
Q14409.2,GK3P
KAI4017618.1,LY6G6F-LY6G6D
NP_001102949.1,ZNRD1ASP
NP_002096.1,CTBP1-DT
XP_042098275.1,EOLA2
XP_060623925.1,MAB21L4
